,Gold_Price,Calculated_Real_IR
2011-01-01,1421.0999755859375,-1.5307834915029774
2011-01-03,1422.5999755859375,-1.5307834915029774
2011-01-04,1378.5,-1.5307834915029774
2011-01-05,1373.4000244140625,-1.5307834915029774
2011-01-06,1371.4000244140625,-1.5307834915029774
2011-01-07,1368.5,-1.5307834915029774
2011-01-10,1373.699951171875,-1.5307834915029774
2011-01-11,1384.0,-1.5307834915029774
2011-01-12,1385.699951171875,-1.5307834915029774
2011-01-13,1386.9000244140625,-1.5307834915029774
2011-01-14,1360.4000244140625,-1.5307834915029774
2011-01-18,1368.0999755859375,-1.5307834915029774
2011-01-19,1370.199951171875,-1.5307834915029774
2011-01-20,1346.5,-1.5307834915029774
2011-01-21,1341.0,-1.5307834915029774
2011-01-24,1344.5,-1.5307834915029774
2011-01-25,1332.300048828125,-1.5307834915029774
2011-01-26,1333.0,-1.5307834915029774
2011-01-27,1318.4000244140625,-1.5307834915029774
2011-01-28,1340.699951171875,-1.5307834915029774
2011-01-31,1333.800048828125,-1.5307834915029774
2011-02-01,1339.5999755859375,-1.9648981733331452
2011-02-02,1331.5,-1.9648981733331452
2011-02-03,1352.300048828125,-1.9648981733331452
2011-02-04,1348.300048828125,-1.9648981733331452
2011-02-07,1347.5999755859375,-1.9648981733331452
2011-02-08,1363.4000244140625,-1.9648981733331452
2011-02-09,1364.800048828125,-1.9648981733331452
2011-02-10,1361.9000244140625,-1.9648981733331452
2011-02-11,1359.9000244140625,-1.9648981733331452
2011-02-14,1364.5999755859375,-1.9648981733331452
2011-02-15,1373.5999755859375,-1.9648981733331452
2011-02-16,1374.699951171875,-1.9648981733331452
2011-02-17,1384.699951171875,-1.9648981733331452
2011-02-18,1388.199951171875,-1.9648981733331452
2011-02-22,1400.5,-1.9648981733331452
2011-02-23,1413.4000244140625,-1.9648981733331452
2011-02-24,1415.300048828125,-1.9648981733331452
2011-02-25,1408.699951171875,-1.9648981733331452
2011-02-28,1409.300048828125,-1.9648981733331452
2011-03-01,1430.699951171875,-2.479241510354109
2011-03-02,1437.199951171875,-2.479241510354109
2011-03-03,1416.0,-2.479241510354109
2011-03-04,1428.199951171875,-2.479241510354109
2011-03-07,1434.0999755859375,-2.479241510354109
2011-03-08,1426.9000244140625,-2.479241510354109
2011-03-09,1429.300048828125,-2.479241510354109
2011-03-10,1412.199951171875,-2.479241510354109
2011-03-11,1421.5,-2.479241510354109
2011-03-14,1424.5999755859375,-2.479241510354109
2011-03-15,1392.5999755859375,-2.479241510354109
2011-03-16,1396.0,-2.479241510354109
2011-03-17,1404.0,-2.479241510354109
2011-03-18,1415.9000244140625,-2.479241510354109
2011-03-21,1426.199951171875,-2.479241510354109
2011-03-22,1427.5,-2.479241510354109
2011-03-23,1437.9000244140625,-2.479241510354109
2011-03-24,1434.800048828125,-2.479241510354109
2011-03-25,1426.0999755859375,-2.479241510354109
2011-03-28,1419.800048828125,-2.479241510354109
2011-03-29,1416.0,-2.479241510354109
2011-03-30,1423.800048828125,-2.479241510354109
2011-03-31,1438.9000244140625,-2.479241510354109
2011-04-01,1428.0999755859375,-2.9772344447868693
2011-04-04,1432.199951171875,-2.9772344447868693
2011-04-05,1451.800048828125,-2.9772344447868693
2011-04-06,1457.699951171875,-2.9772344447868693
2011-04-07,1458.5,-2.9772344447868693
2011-04-08,1473.4000244140625,-2.9772344447868693
2011-04-11,1467.4000244140625,-2.9772344447868693
2011-04-12,1452.9000244140625,-2.9772344447868693
2011-04-13,1454.9000244140625,-2.9772344447868693
2011-04-14,1471.699951171875,-2.9772344447868693
2011-04-15,1485.300048828125,-2.9772344447868693
2011-04-18,1492.300048828125,-2.9772344447868693
2011-04-19,1494.5,-2.9772344447868693
2011-04-20,1498.300048828125,-2.9772344447868693
2011-04-21,1503.199951171875,-2.9772344447868693
2011-04-25,1508.5999755859375,-2.9772344447868693
2011-04-26,1503.0,-2.9772344447868693
2011-04-27,1516.699951171875,-2.9772344447868693
2011-04-28,1530.800048828125,-2.9772344447868693
2011-04-29,1556.0,-2.9772344447868693
2011-05-01,1556.0,-3.3689718808965
2011-05-02,1556.699951171875,-3.3689718808965
2011-05-03,1540.0999755859375,-3.3689718808965
2011-05-04,1514.9000244140625,-3.3689718808965
2011-05-05,1480.9000244140625,-3.3689718808965
